trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD001565,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,150,2754.47,413170.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-18 00:44:00
TRD001566,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E003,Kabir Singh,Derivatives,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,1000,643.69,643690.0,INTRADAY,MARKET,EXECUTED,2026-04-01 09:04:00
TRD001567,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,SELL,100,245.23,24523.0,DELIVERY,LIMIT,EXECUTED,2026-01-20 18:52:00
TRD001568,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,150,3581.67,537250.5,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-14 22:17:00
TRD001569,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,10,4122.86,41228.6,DELIVERY,MARKET,EXECUTED,2026-03-02 01:13:00
TRD001570,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,150,551.53,82729.5,INTRADAY,LIMIT,EXECUTED,2026-02-18 11:33:00
TRD001571,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,ITC,ITC Ltd,NSE,BUY,75,286.96,21522.0,DELIVERY,LIMIT,EXECUTED,2026-02-27 02:09:00
TRD001572,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,200,467.56,93512.0,INTRADAY,MARKET,EXECUTED,2026-03-03 01:18:00
TRD001573,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,25,3753.12,93828.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-09 03:02:00
TRD001574,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,1000,3951.69,3951690.0,DELIVERY,LIMIT,EXECUTED,2026-02-15 10:55:00
TRD001575,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,250,983.79,245947.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-24 10:38:00
TRD001576,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,250,2338.22,584555.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-12 04:38:00
TRD001577,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,50,1749.6,87480.0,INTRADAY,LIMIT,EXECUTED,2026-03-17 07:18:00
TRD001578,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,1000,2132.94,2132940.0,INTRADAY,MARKET,EXECUTED,2026-01-22 05:59:00
TRD001579,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,BUY,75,630.03,47252.25,DELIVERY,MARKET,EXECUTED,2026-01-08 16:54:00
TRD001580,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,4032.93,403293.0,DELIVERY,MARKET,EXECUTED,2026-01-01 21:33:00
TRD001581,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E002,Diya Patel,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,250,679.14,169785.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-23 19:42:00
TRD001582,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E009,Arnav Rao,Risk,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,75,3614.67,271100.25,DELIVERY,LIMIT,EXECUTED,2026-01-27 22:45:00
TRD001583,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,ASIANPAINT,Asian Paints Ltd,NSE,SELL,100,1885.11,188511.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-16 06:44:00
TRD001584,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E001,Aarav Sharma,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,500,1274.53,637265.0,DELIVERY,LIMIT,EXECUTED,2026-03-17 15:26:00
TRD001585,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,SBIN,State Bank of India,NSE,SELL,10,2032.36,20323.6,DELIVERY,LIMIT,EXECUTED,2026-04-07 19:04:00
TRD001586,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,ADANIENT,Adani Enterprises Ltd,NSE,BUY,100,3539.41,353941.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-13 11:47:00
TRD001587,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E008,Myra Nair,Equities,Hyderabad,ICICIBANK,ICICI Bank Ltd,NSE,BUY,75,2740.08,205506.0,DELIVERY,MARKET,EXECUTED,2026-03-12 09:30:00
TRD001588,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,25,1203.51,30087.75,INTRADAY,LIMIT,EXECUTED,2026-04-05 09:47:00
TRD001589,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,HDFCBANK,HDFC Bank Ltd,NSE,BUY,100,1122.39,112239.0,DELIVERY,LIMIT,EXECUTED,2026-02-14 20:35:00
TRD001590,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E001,Aarav Sharma,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,1000,1489.43,1489430.0,DELIVERY,MARKET,EXECUTED,2026-03-29 22:51:00
TRD001591,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,WIPRO,Wipro Ltd,NSE,SELL,1000,905.81,905810.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-15 13:24:00
TRD001592,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E010,Kiara Kapoor,Operations,Pune,ITC,ITC Ltd,NSE,BUY,150,273.48,41022.0,INTRADAY,LIMIT,EXECUTED,2026-03-03 13:54:00
TRD001593,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ASIANPAINT,Asian Paints Ltd,NSE,BUY,200,4025.12,805024.0,DELIVERY,MARKET,EXECUTED,2026-01-04 09:02:00
TRD001594,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,250,1781.86,445465.0,DELIVERY,LIMIT,EXECUTED,2026-01-14 14:27:00
TRD001595,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E004,Ira Deshmukh,Equities,Delhi,ITC,ITC Ltd,NSE,SELL,25,235.67,5891.75,INTRADAY,MARKET,EXECUTED,2026-01-03 12:21:00
TRD001596,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E008,Myra Nair,Equities,Hyderabad,ITC,ITC Ltd,NSE,BUY,150,3885.48,582822.0,DELIVERY,LIMIT,EXECUTED,2026-01-23 00:12:00
TRD001597,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E008,Myra Nair,Equities,Hyderabad,WIPRO,Wipro Ltd,NSE,BUY,10,3896.43,38964.3,DELIVERY,LIMIT,EXECUTED,2026-03-31 12:07:00
TRD001598,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,1000,1227.61,1227610.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-20 03:18:00
TRD001599,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E003,Kabir Singh,Derivatives,Pune,TATASTEEL,Tata Steel Ltd,NSE,BUY,1000,172.9,172900.0,DELIVERY,MARKET,EXECUTED,2026-02-20 11:52:00
TRD001600,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E001,Aarav Sharma,Equities,Mumbai,SBIN,State Bank of India,NSE,BUY,75,898.31,67373.25,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-24 02:07:00
TRD001601,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E010,Kiara Kapoor,Operations,Pune,ICICIBANK,ICICI Bank Ltd,NSE,BUY,25,3071.44,76786.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-07 13:15:00
TRD001602,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,SELL,200,116.37,23274.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-10 13:37:00
TRD001603,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,BUY,25,717.64,17941.0,INTRADAY,MARKET,EXECUTED,2026-01-21 03:01:00
TRD001604,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,250,732.69,183172.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-08 09:17:00
TRD001605,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,150,1155.84,173376.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-02-09 08:52:00
TRD001606,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,25,3684.49,92112.25,DELIVERY,MARKET,EXECUTED,2026-01-22 09:12:00
TRD001607,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,200,3826.91,765382.0,DELIVERY,MARKET,EXECUTED,2026-01-26 00:01:00
TRD001608,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E004,Ira Deshmukh,Equities,Delhi,RELIANCE,Reliance Industries Ltd,NSE,BUY,75,2303.0,172725.0,INTRADAY,MARKET,EXECUTED,2026-01-16 14:21:00
TRD001609,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,50,266.14,13307.0,DELIVERY,MARKET,EXECUTED,2026-03-31 16:18:00
TRD001610,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,25,1822.03,45550.75,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-10 21:56:00
TRD001611,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E005,Vihaan Shah,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,10,3234.95,32349.5,DELIVERY,MARKET,EXECUTED,2026-01-06 08:37:00
TRD001612,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E003,Kabir Singh,Derivatives,Pune,TCS,Tata Consultancy Services Ltd,NSE,BUY,25,2915.94,72898.5,DELIVERY,LIMIT,EXECUTED,2026-03-29 21:48:00
TRD001613,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E010,Kiara Kapoor,Operations,Pune,TATASTEEL,Tata Steel Ltd,NSE,BUY,150,1372.35,205852.5,INTRADAY,LIMIT,EXECUTED,2026-01-22 08:22:00
TRD001614,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,1000,2834.41,2834410.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-09 16:36:00
TRD001615,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,2148.32,214832.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-09 02:45:00
TRD001616,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E009,Arnav Rao,Risk,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,10,266.66,2666.6,DELIVERY,LIMIT,EXECUTED,2026-01-10 06:41:00
TRD001617,C013,Meridian Capital,Aditya Jain,aditya.jain@meridian.example,Jaipur,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,150,3063.85,459577.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-20 11:05:00
TRD001618,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E002,Diya Patel,Equities,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,50,3367.54,168377.0,DELIVERY,LIMIT,EXECUTED,2026-04-04 12:49:00
TRD001619,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,AXISBANK,Axis Bank Ltd,NSE,BUY,1000,1629.46,1629460.0,DELIVERY,LIMIT,EXECUTED,2026-01-09 00:11:00
TRD001620,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E004,Ira Deshmukh,Equities,Delhi,LT,Larsen & Toubro Ltd,NSE,SELL,1000,3607.55,3607550.0,INTRADAY,LIMIT,EXECUTED,2026-04-13 00:20:00
TRD001621,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,BUY,25,334.83,8370.75,DELIVERY,LIMIT,EXECUTED,2026-01-09 22:32:00
TRD001622,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E002,Diya Patel,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,100,2659.26,265926.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-17 11:21:00
TRD001623,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E009,Arnav Rao,Risk,Mumbai,ITC,ITC Ltd,NSE,SELL,75,2259.04,169428.0,INTRADAY,LIMIT,EXECUTED,2026-01-13 01:35:00
TRD001624,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,SELL,1000,2874.57,2874570.0,INTRADAY,LIMIT,EXECUTED,2026-02-01 11:47:00
TRD001625,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E001,Aarav Sharma,Equities,Mumbai,LT,Larsen & Toubro Ltd,NSE,SELL,50,1600.38,80019.0,INTRADAY,MARKET,EXECUTED,2026-04-07 13:31:00
TRD001626,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,SELL,10,3467.68,34676.8,INTRADAY,MARKET,EXECUTED,2026-02-23 11:22:00
TRD001627,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E005,Vihaan Shah,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,200,3330.33,666066.0,INTRADAY,MARKET,EXECUTED,2026-03-09 13:38:00
TRD001628,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E001,Aarav Sharma,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,200,1351.31,270262.0,INTRADAY,MARKET,EXECUTED,2026-02-21 07:39:00
TRD001629,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,BUY,100,1449.33,144933.0,INTRADAY,MARKET,EXECUTED,2026-01-25 19:48:00
TRD001630,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E005,Vihaan Shah,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,75,927.09,69531.75,DELIVERY,LIMIT,EXECUTED,2026-02-09 17:33:00
TRD001631,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,25,1709.27,42731.75,DELIVERY,MARKET,EXECUTED,2026-02-10 18:39:00
TRD001632,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E010,Kiara Kapoor,Operations,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,25,2325.12,58128.0,DELIVERY,MARKET,EXECUTED,2026-02-06 13:01:00
TRD001633,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,SELL,150,4197.71,629656.5,INTRADAY,MARKET,EXECUTED,2026-01-08 12:33:00
TRD001634,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,150,4164.7,624705.0,INTRADAY,LIMIT,EXECUTED,2026-01-18 17:39:00
TRD001635,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,ITC,ITC Ltd,NSE,BUY,10,2496.76,24967.6,INTRADAY,MARKET,EXECUTED,2026-03-03 07:05:00
TRD001636,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E009,Arnav Rao,Risk,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,200,1458.8,291760.0,INTRADAY,LIMIT,EXECUTED,2026-04-01 22:12:00
TRD001637,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E001,Aarav Sharma,Equities,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,200,1598.93,319786.0,DELIVERY,MARKET,EXECUTED,2026-03-05 08:02:00
TRD001638,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,INFY,Infosys Ltd,NSE,BUY,500,2715.67,1357835.0,DELIVERY,LIMIT,EXECUTED,2026-02-22 14:27:00
TRD001639,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,150,3533.64,530046.0,INTRADAY,MARKET,EXECUTED,2026-01-26 17:49:00
TRD001640,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E004,Ira Deshmukh,Equities,Delhi,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,25,1073.19,26829.75,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-20 10:49:00
TRD001641,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E002,Diya Patel,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,100,620.17,62017.0,INTRADAY,MARKET,EXECUTED,2026-04-08 23:31:00
TRD001642,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,SELL,200,1848.98,369796.0,DELIVERY,MARKET,EXECUTED,2026-01-09 19:47:00
TRD001643,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E001,Aarav Sharma,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,BUY,10,2225.86,22258.6,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-02-07 08:57:00
TRD001644,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E002,Diya Patel,Equities,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,50,2903.4,145170.0,INTRADAY,MARKET,EXECUTED,2026-01-14 14:47:00
TRD001645,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,SELL,150,299.19,44878.5,DELIVERY,LIMIT,EXECUTED,2026-03-20 15:02:00
TRD001646,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,1000,952.68,952680.0,INTRADAY,LIMIT,EXECUTED,2026-04-06 20:47:00
TRD001647,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,BUY,500,4138.88,2069440.0,INTRADAY,LIMIT,EXECUTED,2026-02-05 17:09:00
TRD001648,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E009,Arnav Rao,Risk,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,200,274.79,54958.0,INTRADAY,MARKET,EXECUTED,2026-02-12 22:30:00
TRD001649,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,ADANIENT,Adani Enterprises Ltd,NSE,BUY,1000,3468.59,3468590.0,INTRADAY,MARKET,EXECUTED,2026-04-03 18:06:00
TRD001650,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,SBIN,State Bank of India,NSE,BUY,250,4166.64,1041660.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-31 12:46:00
TRD001651,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,25,3743.86,93596.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-02-24 04:31:00
TRD001652,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E004,Ira Deshmukh,Equities,Delhi,ICICIBANK,ICICI Bank Ltd,NSE,SELL,1000,508.61,508610.0,INTRADAY,MARKET,EXECUTED,2026-01-05 06:11:00
TRD001653,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,SBIN,State Bank of India,NSE,BUY,100,3296.87,329687.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-20 15:24:00
TRD001654,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E001,Aarav Sharma,Equities,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,50,1722.74,86137.0,INTRADAY,LIMIT,EXECUTED,2026-01-22 19:33:00
TRD001655,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E003,Kabir Singh,Derivatives,Pune,ITC,ITC Ltd,NSE,SELL,500,3965.57,1982785.0,DELIVERY,LIMIT,EXECUTED,2026-02-11 21:52:00
TRD001656,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E009,Arnav Rao,Risk,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,3492.28,349228.0,INTRADAY,MARKET,EXECUTED,2026-03-05 03:11:00
TRD001657,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,HCLTECH,HCL Technologies Ltd,NSE,SELL,10,2345.17,23451.7,INTRADAY,LIMIT,EXECUTED,2026-01-28 04:33:00
TRD001658,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,SELL,1000,1641.69,1641690.0,DELIVERY,MARKET,EXECUTED,2026-03-16 11:07:00
TRD001659,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E008,Myra Nair,Equities,Hyderabad,HCLTECH,HCL Technologies Ltd,NSE,BUY,50,3239.11,161955.5,INTRADAY,LIMIT,EXECUTED,2026-04-07 14:19:00
TRD001660,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E004,Ira Deshmukh,Equities,Delhi,WIPRO,Wipro Ltd,NSE,SELL,500,697.94,348970.0,INTRADAY,MARKET,EXECUTED,2026-02-26 22:54:00
